"transect","year","Acartia","Acartia longiremis","Aetideidae","Amphipoda","Ascidiacea","Bivalvia","Bryozoa","Calanus finmarchicus","Calanus glacialis","Calanus hyperboreus","Calocalanus pavo","Centropages","Centropages hamatus","Centropages typicus","Chaetognatha","Cirripedia","Cladocera","Clausocalanus","Cnidaria","Ctenophora","Decapoda","Echinodermata","Euchaeta","Euphausiacea","Foraminifera","Gastropoda","Heterorhabdus","Ichthyoplankton","Isopoda","Larvacea","Mecynocera clausi","Metridia","Metridia longa","Metridia lucens","Microcalanus","Microsetella","Mysidacea","Nannocalanus minor","Oithona","Oithona atlantica","Oithona similis","Oncaea","Ostracoda","Paracalanus","Paraeuchaeta norvegica","Pleuromamma","Pleuromamma borealis","Pleuromamma robusta","Polychaeta","Pseudocalanus","Scolecithricella minor","Spinocalanus","Temora","Thaliacea","Triconia borealis","Triconia conifera"
"BBL",1999,-0.00362028214019331,0.237985738250239,0.021309788858861,1.26188443910564,0.00156285390079027,2.55991170689168,-0.0199162459987864,3.88362753195707,1.38029318481183,1.11441654799136,0.488715155429902,1.03591616131494,-0.000179104641936891,1.94253848750007,1.74728913839735,0.00160096910695713,-0.0136120656138804,2.85367597935283,0.0464107303679716,-0.00915704391676157,0.828054559275843,1.39763044889872,0.0246318656918193,2.45820425797663,0.0213520937792514,3.16981960764474,0.100142395006351,0.657878207186124,-0.0013551580397864,2.42261952606785,1.01568356496429,0.0123978336301789,2.73256786170387,4.25889099224378,3.24127086740107,0.389747023812666,0.301803478809455,0.0115193863461994,0.74863283070516,3.44266586901285,4.94289254503839,0.845080261691276,1.2298605112208,2.71243592400037,0.788896868639756,0.609970172488389,0.879802511649187,0.271229832659309,2.20468689934036,3.42785006368268,0.104190440316673,0.282978324948493,2.02190076045604,0.600570228578878,0.281799176334592,0.837269071678777
"BBL",2000,-0.0114933691491584,-0.00478453461368444,-0.00662757069979287,0.558028988798918,0.692306540019795,0.922155065649608,-0.00504971805307234,3.85451516397617,1.19685310416614,1.05620499992132,0.599926147566172,1.63434294924229,0.00745974702816877,2.7373902628056,1.57933250779414,0.394996096985692,0.332756077273453,2.84532701865162,0.156143914848854,0.381325192249446,0.294277126029452,1.38062404992596,-0.0107332967298888,2.44024980335575,-0.0455329441079433,3.72448601396367,0.675216971119836,0.138033125799819,0.00259439588307161,2.50463392402562,1.23492303945392,0.0119473425800323,2.73242273604678,4.10077135312374,3.41082479395757,0.215604824840169,0.293931879622081,0.614784402182588,0.00498472691209964,3.64707789446171,5.06227661849765,0.974412167698492,0.680200460340009,3.4459510363122,0.816155378720033,1.20874093858692,0.480469768150819,0.414176011875132,0.310987877042328,3.64376083669862,0.885691521266758,0.220532270796614,2.2074290613226,0.206343449373548,0.688423531210828,0.188275673561378
"BBL",2001,0.00655724079211486,-0.00164083297367576,0.00853382917588017,1.65524635266115,-0.00141939803963207,1.93526621290873,0.733204017272027,4.22742352217975,1.32994404275337,2.57432997533845,0.274280900203289,0.209234612732065,-0.00655016279637961,3.04235993343202,1.29805581752619,0.572084158358999,0.214420048624157,1.83178638826498,0.300048174121132,-0.00349713853304608,0.10021865105898,1.53645368392212,0.0226448803821977,2.36156684238171,0.0311211845977167,2.53679449260908,0.548262171771891,0.556885420069874,0.000900825830072475,3.37626823710814,0.642936969275069,-0.0120473897616284,1.26824919283346,3.71750270903646,3.19077119665406,0.194311125088592,0.264888005363355,0.0657390576559652,0.212531695910275,2.55090862429405,4.83008151133316,1.03927105092513,1.15755384841617,1.67566532601266,1.05179007513152,0.761020385437001,0.706787468870193,0.0685087375836539,1.99661628093058,3.81928412491621,1.56025378480537,0.843557837929309,2.16887840615623,0.0822911441138385,1.22147917445802,0.266893578099844
"BBL",2002,-0.0661538990600082,-0.0184499764526311,0.0830437379393811,0.437275881999128,0.0193846376127533,0.730852940254711,-0.229175610235298,4.16676638646848,0.843778213756305,2.06739214909903,0.427826198315421,1.45156198384723,0.0414118780038872,1.65890991210499,0.948887587748169,0.947589789571346,-0.153811103221712,3.50133001634625,0.0653805347506514,-0.0367893849941514,0.171933227386678,0.475026316977926,0.535190653861839,3.06021803432405,-0.0634990903200317,0.685503098578346,0.46703882951478,0.829265445029968,-0.0146638951540817,3.09768420051105,2.70340679353232,0.158893952046625,0.761588691964263,3.81383267244641,3.98363863320488,0.0288594060077512,0.13956901453456,0.869737268192256,0.382728960559762,2.38992686173052,4.7768131767018,1.01161065823417,1.41452070514211,3.00023686522281,0.0704605983373111,1.23509987218678,-0.286626975980872,0.304379281490472,0.664788490197526,3.33974387918268,0.577444578597955,0.420507401840959,1.93964409994268,-0.30536944744089,0.249346482824052,0.153841559963696
"BBL",2003,2.2291196666302e-15,-1.748113372807e-15,0.456534368170338,0.994468507788425,4.45607092891542e-16,0.255482931804475,0.253000841218597,4.33278231682288,1.70640830497374,2.38156535390716,0.245295852156515,1.24518014756735,1.75944328550948e-15,1.68048835011982,1.36774519177498,1.12687129504006,9.85322934354826e-16,2.33076082956269,0.426954903470266,0.108289925930419,0.191418629098428,4.19803081186387e-16,1.32706345912226e-16,3.44724410322082,7.89993070959838e-15,1.79297470548097,0.478022317013844,0.183506196507302,4.48859699408999e-17,3.49971082747634,1.48189958329501,1.75564857790578e-15,2.03815971530765,2.77253230619985,3.43784855675869,-3.29585263161153e-15,0.317310600470534,0.245295852156517,0.456534368118727,2.43165638356339,4.73539040810105,1.30077307530888,1.25116755953039,2.92016039370438,0.719664348416942,0.999102837503576,0.968550848671128,0.211238586155677,1.07363943179996,3.51189435701872,1.14786302978939,0.983279117879543,0.676289725585328,0.0530361285807996,5.3776427755281e-17,0.464231215171121
"BBL",2004,6.13224748757801e-16,8.37546178245052e-17,-6.94919382454584e-16,0.73981926247649,9.06609856632379e-16,0.54787978656788,0.168338051343737,3.62460080026718,1.37767819656255,2.38070920277027,-7.28583859910259e-17,1.36692817370599,1.66072667770467e-16,0.801250503664552,1.85225707748611,0.546162238944982,0.189771007920855,1.85676674264644,0.432408551930558,0.163114699121706,0.280006651871425,0.54787933279243,-3.21791204793698e-16,2.70037136148463,-3.45903861109775e-15,1.92072933673643,0.372687333642008,0.346836370049136,9.08561420542853e-17,2.29069983068304,0.168337009794431,0.18977100792085,2.17898603086655,2.85187633783149,2.87804070608443,0.168338051343738,0.14276499674347,-1.79196935068404e-15,0.295213349457661,2.13080434940033,4.10383409567709,1.0466392983431,0.752305291138632,1.85384776386909,0.6677673222359,0.588060223903884,0.483674316132881,0.211238586155676,0.60334640496783,2.81900653720049,0.977822813663422,0.854354846681111,2.06643015727487,-1.14838694109665e-15,3.21791204793698e-15,0.394104228509281
"BBL",2005,0.239642872010995,1.11510193440134e-16,0.189770717651056,0.234711656352678,-4.11996825544492e-18,0.26113769487862,0.805722190880192,3.8932330156369,1.10485406186903,1.86736758116327,0.479328518166929,1.97431137267112,0.211238656297688,0.435044366706937,1.0338615311649,0.855786906240362,-1.49706635976798e-15,2.87345138345477,0.146813521517592,0.0636849349024784,0.161325893865865,0.189770717651065,-1.02955838299224e-15,2.55419241235929,2.21350715534641e-15,0.857563720430198,0.189770647586341,0.243571206842663,-2.7972416050126e-17,2.51515647274822,1.31305429201768,0.279368876600042,2.04976853088138,2.66010113389776,3.26427916882003,0.211239132047698,0.0897288454732393,0.388745628083304,1.90552656644112,1.75636456390719,4.42447138527121,0.791069942718408,1.11872238779034,2.10694107123326,0.871727016619571,0.780197087544322,0.99993028256203,0.250076134800095,1.13449683973408,3.21069546904058,0.443962268858774,0.443962198716763,2.14100488111629,1.96023752785379e-15,1.71911096469302e-15,0.430982766691926
"BBL",2006,0.646283878192827,-5.82379196950589e-16,0.429474424736705,0.541022264409111,-2.45463371850718e-16,0.715569187682908,0.590780145419269,4.19935249458003,1.4170826068772,1.97271945313088,0.590780186491668,1.67759642137448,-9.07558533533304e-16,0.930439090791596,2.0141917727606,1.10651454202079,0.198268557251289,2.71618009327494,0.422094084630644,0.169001934302646,0.089728845473238,0.943480188730351,0.168336800062061,3.19725497896605,-6.4774574592974e-15,1.6410812253182,0.851907239719176,0.362193932979032,-3.14418630020796e-17,1.87468247427743,1.65671361706536,3.06883424922022e-15,2.65185081855768,3.54916518108633,2.95597459993471,0.16833681912858,0.05303615127023,0.401060431689666,3.19221459935183,1.96026686474977,4.38203224667036,1.10499337670548,1.39898970280316,2.2491795192851,1.13686833902926,1.44507743557511,1.22993274013131,0.633732846303107,1.57302586801284,2.74325168489655,1.11460194400428,0.232723612561089,1.57498923157687,0.211238586155674,-7.77329589585207e-15,1.47670654400607
"BBL",2007,0.569403380050673,0.155827017008342,0.211238665898888,0.647698428934875,-6.91720986045752e-17,0.18977114102421,0.143351171376483,3.80935164166132,1.91370780616102,2.61050658905942,0.37607478393757,2.33261948569299,-1.12759736443924e-15,0.134528560223856,1.61910465642906,1.28866384607841,0.155827017008341,2.05028861124323,0.208666962502542,0.190678682634035,0.275914274305551,0.401009746309507,1.14784383614617,3.27399510869762,-6.02989880249538e-15,2.33424566997261,0.35458975753216,0.674665356929746,0.0366926942030095,2.14086561118859,1.16097216479264,1.67585129801084e-15,1.76408960200308,3.1345910869958,3.47888655970392,5.34416803345261e-16,0.353832429144621,0.945269425648358,3.06002893047081,2.47973746348687,4.06151355556637,1.46635512129675,1.31422746313137,1.62837326318919,0.40100923374202,0.789497310789527,0.489342251998319,0.379695315572065,1.04747291265323,3.38181366707855,1.45146565418871,0.290322874387462,0.211238850537941,9.61036805691151e-16,3.3133218391157e-16,0.624837720422395
"BBL",2008,-1.29713947916166e-15,-7.76668226259991e-16,0.211238605285301,0.86302273998746,0.189771275025462,0.422477382737864,-1.23859256184744e-15,4.14500974225452,0.902113954678135,2.06274872878222,0.422477756121913,3.07045261062579,-6.38784814974147e-16,1.64595503636473,1.66192137238902,0.873428675015961,0.521010906505473,2.64168673947526,0.379854305265483,0.615012484561591,0.316192339069675,0.802111221145673,1.13322936293186,3.14711826310163,-6.35602681597902e-15,1.83424694360871,0.633715758467031,0.672661254796822,-1.95156391047391e-18,2.90203430546851,0.84495494756289,2.88072517229399e-16,2.52774586641132,3.32825274974144,3.56340234136904,0.823488086369964,0.33106045000087,-2.65759636519647e-15,3.33457223219495,3.05598829271881,4.35005923975261,1.05372191530874,0.839442821541228,2.40606543526403,0.211238586155677,1.01273192379415,0.655200995298949,0.211238586155677,1.71169135057233,3.69952035975738,0.943568310173895,0.211238586155677,0.845088725516628,-3.36883299034696e-15,-7.23379689482329e-16,0.844954363752334
