"year","transect","Metridia longa","Metridia lucens","Temora spp.","Microcalanus spp.","Oithona spp.","Pseudocalanus spp.","Scolecithricella spp.","Larvacea","Gastropoda","Euphausiacea","Cnidaria","C. finmarchicus","C. hyperboreus","C. glacialis"
"1992","RIM",-0.000496741198683846,-0.853890918538569,-0.467293233935507,-1.37757370188911,-1.0093173361994,-0.280726300544257,-2.01625974243376,-0.609217915220836,-0.575682009662085,-0.454843336959454,-1.96401965355326,0.687356680769659,-0.59576385652825,0.193525109214974
"1993","RIM",0.915703502112658,-0.54114989079034,1.79383690847728,-1.3369568534833,-1.23747535088582,0.524695586509268,-2.14704724532899,-0.616196665111086,-0.662066205205767,-1.71056569566636,-1.97530325398924,-0.684737552289095,-0.41661785366455,0.675826150890609
"1994","RIM",2.0165785426293,-0.715910870971151,-0.940588697708076,-1.29776475100982,-1.58572488377826,-0.923248177187357,-2.08809653606974,-0.766533872344134,-0.739997579527871,-0.477932671949514,0.189275884745661,0.0627039636001172,-0.607987061400838,0.708359674695017
"1995","RIM",0.4966313715656,-0.621720499539334,-0.444883790855092,-1.27105701767507,-1.23140421887962,1.14734817013636,-0.946605018393384,0.178501232384134,-0.162894137476972,-0.122330760915943,-1.81365303017012,-0.168168958337198,-1.44034406763496,0.56480100694087
"1996","RIM",1.77016007025633,-0.305957569401421,-0.480468575721643,-1.31755593983429,-1.65110869808202,0.473847304819821,-0.0228007784600227,-0.588686080856839,-0.510667451218813,-1.20874830630355,0.0685067004056381,-0.0284839415853054,-2.11261777053526,0.964956919359516
"1997","RIM",1.64875664699632,-0.689790432489948,-0.2386064797371,-1.27322011987931,-1.15692557552138,0.276695433665985,0.349280291195955,0.0171477009375432,-0.530366117689598,-1.08934042948855,0.521389544036246,0.929018883377258,-0.974317882951016,0.789363484683604
"1998","RIM",0.6054366875094,-0.489663845210898,2.3248748325627,-1.23388711874763,-0.397818552875965,1.5412719516262,0.227111053943913,-0.614682786479267,-0.329304528822041,-0.732763370952032,0.361742918124137,-0.294657581741395,-0.725454280273654,0.297548683978789
"1999","RIM",-0.494752911327536,0.943431377734789,-0.859689217128222,-1.08539093447878,-0.345296746615314,-0.442086735575011,-1.25972968599722,-0.607017666189741,-0.898523600942446,0.288989004630122,-0.335560966790753,-1.42557701347877,-1.79918030644362,-0.103549649716684
"2000","RIM",-0.294323204527357,1.01829297217341,-0.565101142533,-0.242586886714457,-0.492959650596248,-0.198382492793065,0.610837909878195,-0.525760704471135,-0.848321157195329,-0.783685266977012,-0.651476633615622,-0.477844275084013,-0.520232470651606,0.435158865393514
"2001","RIM",-1.41150458268824,-0.685531052461015,-0.0560936548547181,-0.213422857556847,-0.79969835014348,-2.01639705764942,0.355151379978941,-0.657310892070828,-0.845661919748855,-0.575725936317005,-0.639693572591477,-0.936166630400779,-0.713041138159193,-0.930374335704885
"2002","RIM",0.968961778534171,-1.33590404343921,-0.815233663826673,-0.44085066721185,-0.609311771884802,-1.10214918926615,-0.174845391789918,-0.579268823980083,-0.894699583951073,-0.487062776488796,-1.22667889803562,1.19179113241021,-0.572037999367515,-0.301013966144475
"2003","RIM",0.170274229652279,-1.32849250189606,-0.837878189733583,-0.20721857435778,-0.946733562935287,-1.28070521021632,0.341907046661186,-0.70516194324693,-0.676785600007465,-0.651241416589342,-1.24010271131767,1.3189886729819,0.385346818695862,0.184114757177516
"2004","RIM",0.222873484072666,-1.17883521613922,-0.148205580212666,0.568629797875696,0.912003667694452,-0.232118229103511,-0.172204715591541,-0.513980218706846,0.830271083005306,-1.25150115250331,0.23189476449941,0.527303339772589,0.166683657910605,0.112998528945782
"2005","RIM",0.564055653459325,-0.879266439164326,-0.64050313794665,0.52412705773611,0.695702545924252,0.205891482956672,-0.778494279403711,-0.418036725009682,-0.285828996351163,-0.22981151816846,0.224606858972848,-0.44154090656497,1.03482237932094,0.788134232950501
